event,detId,expected_x,expected_y,expected_width,unpacked_x,unpacked_y,unpacked_width
60,412390485,681,0,1,681,0,1
60,412390486,275,0,2,275,0,2
60,412390486,652,0,2,652,0,2
60,412390486,680,0,1,680,0,1
60,412390490,907,0,1,907,0,1
60,412394594,400,1,1,400,1,1
60,412394594,425,1,1,425,1,1
60,419705941,759,2,1,759,2,1
60,419705942,760,0,1,760,0,1
60,419710053,281,30,2,281,30,2
60,419976305,292,11,1,292,11,1
60,419976306,292,0,1,292,0,1
60,420238465,771,12,2,771,12,2
60,420238466,771,0,1,771,0,1
60,420512949,951,1,1,951,1,1
60,420512950,951,1,2,951,1,2
60,420512953,902,1,1,902,1,1
60,420512954,901,1,1,901,1,1
60,420525286,639,1,1,639,1,1
60,420779205,480,1,1,480,1,1
60,420779206,480,1,1,480,1,1
60,437521437,591,26,1,591,26,1
60,437522461,575,1,1,575,1,1
60,437522462,576,0,1,576,0,1
60,437790785,398,30,1,398,30,1
60,437791809,384,0,1,384,0,1
60,437791810,385,0,1,385,0,1
60,438567977,423,12,1,423,12,1
60,438567978,423,0,1,423,0,1
61,411333645,707,23,1,707,23,1
61,411333645,891,23,2,891,23,2
61,411333649,924,20,1,924,20,1
61,411333649,535,21,1,535,21,1
61,411603981,861,13,1,861,13,1
61,411603982,863,0,1,863,0,1
61,411603985,625,8,1,625,8,1
61,411603985,646,8,1,646,8,1
61,411603985,697,8,2,697,8,2
61,411603986,624,0,1,624,0,1
61,411603986,646,0,2,646,0,2
61,411603986,699,0,2,699,0,2
61,411603989,147,16,1,147,16,1
61,411603989,147,17,1,147,17,1
61,411862033,17,0,1,17,0,1
61,411862033,504,0,1,504,0,1
61,411862034,20,0,1,20,0,1
61,411862034,508,0,1,508,0,1
61,411862037,65,0,1,65,0,1
61,411862037,293,0,1,293,0,1
61,411862037,341,0,1,341,0,1
61,411862037,358,0,2,358,0,2
61,411862037,473,0,1,473,0,1
61,411862038,70,0,1,70,0,1
61,411862038,294,0,1,294,0,1
61,411862038,341,0,1,341,0,1
61,411862038,357,0,1,357,0,1
61,411862038,472,0,1,472,0,1
61,412115989,229,21,1,229,21,1
61,412132369,156,1,2,156,1,2
61,412132370,158,0,1,158,0,1
61,412132370,158,1,1,158,1,1
61,412132373,452,1,2,452,1,2
61,412132374,455,1,1,455,1,1
61,412132377,256,0,1,256,0,1
61,412132377,368,0,1,368,0,1
61,412132377,662,0,1,662,0,1
61,412132377,771,0,1,771,0,1
61,412132378,254,0,2,254,0,2
61,412132378,366,0,1,366,0,1
61,412132378,662,0,1,662,0,1
61,412132378,771,0,2,771,0,2
61,412378137,779,14,2,779,14,2
61,412378138,781,0,1,781,0,1
61,412394521,155,0,3,155,0,3
61,412394521,159,0,3,159,0,3
61,412398866,315,0,1,315,0,1
61,412402705,66,1,1,66,1,1
61,412402706,68,1,1,68,1,1
61,412402709,42,1,2,42,1,2
61,412402709,364,1,1,364,1,1
61,412402710,45,1,2,45,1,2
61,412402710,368,1,1,368,1,1
61,412402717,145,1,2,145,1,2
61,412402717,370,1,1,370,1,1
61,412402718,146,1,1,146,1,1
61,412402718,370,1,1,370,1,1
61,412402721,668,1,1,668,1,1
61,412402721,690,1,2,690,1,2
61,412402722,665,1,2,665,1,2
61,412402722,689,1,1,689,1,1
61,419726433,703,18,1,703,18,1
61,419996777,432,9,1,432,9,1
61,419996778,432,0,1,432,0,1
61,420242489,7,10,2,7,10,2
61,420242493,70,13,1,70,13,1
61,420254853,507,1,2,507,1,2
61,420254854,507,1,1,507,1,1
61,420484178,776,0,3,776,0,3
61,420492361,596,9,1,596,9,1
61,420492361,598,9,2,598,9,2
61,420521113,878,0,2,878,0,2
61,420521114,878,0,1,878,0,1
61,420525217,566,1,3,566,1,3
61,420525218,566,1,2,566,1,2
61,420754505,676,9,1,676,9,1
61,420754505,612,13,2,612,13,2
61,420754505,612,14,1,612,14,1
61,420754506,532,0,2,532,0,2
61,420754506,597,0,1,597,0,1
61,420754506,669,0,1,669,0,1
61,420758601,642,31,2,642,31,2
61,420791477,55,0,1,55,0,1
61,420791478,54,0,1,54,0,1
61,437522441,492,24,1,492,24,1
61,437787693,457,30,1,457,30,1
61,437788717,453,7,1,453,7,1
61,437788718,453,0,1,453,0,1
61,438568973,84,27,1,84,27,1
61,438568973,148,27,1,148,27,1
61,438568973,281,27,1,281,27,1
61,438838337,802,31,1,802,31,1
61,438839361,838,4,1,838,4,1
61,438839362,837,0,1,837,0,1
62,411354178,46,1,2,46,1,2
62,411616321,28,1,2,28,1,2
62,411616322,38,1,1,38,1,1
62,411616325,101,1,2,101,1,2
62,411616326,104,1,1,104,1,1
62,419751089,22,0,3,22,0,3
62,419751090,38,0,3,38,0,3
62,419751093,314,0,4,314,0,4
62,419751094,332,0,1,332,0,1
62,419751094,343,0,5,343,0,5
62,420000905,598,0,1,598,0,1
62,420013237,364,1,5,364,1,5
62,420013238,331,1,6,331,1,6
62,420017342,707,1,6,707,1,6
62,420263081,135,0,3,135,0,3
62,420263082,139,0,2,139,0,2
62,420267197,799,1,2,799,1,2
62,420267198,771,1,2,771,1,2
62,420267198,774,1,3,774,1,3
62,420267198,779,1,2,779,1,2
62,438048777,297,22,1,297,22,1
62,438058009,292,24,2,292,24,2
62,438576177,908,25,1,908,25,1
62,438835293,451,30,9,451,30,1
62,438835293,444,31,3,444,31,3
62,438835293,448,31,3,448,31,3
62,439099405,394,20,1,394,20,1
62,439112741,354,26,2,354,26,2
62,439620653,333,7,3,333,7,3
62,439627881,424,26,1,424,26,1
62,439883897,283,23,1,283,23,1
62,439889017,367,10,1,367,10,1
62,439889018,370,0,2,370,0,2
62,439889018,951,0,2,951,0,2
62,439889021,937,1,2,937,1,2
62,439889022,952,0,4,952,0,4
62,439890045,940,7,3,940,7,3
62,439890045,943,8,4,943,8,4
62,439890046,943,0,2,943,0,2
62,440151057,933,11,1,933,11,1
62,440151058,934,0,1,934,0,1
62,440152081,27,5,2,27,5,2
62,440152082,26,0,2,26,0,2
62,440170549,856,4,2,856,4,2
62,440170549,872,4,2,872,4,2
62,440170549,881,4,2,881,4,2
62,440170550,855,0,2,855,0,2
62,440170550,872,0,2,872,0,2
62,440170550,880,0,2,880,0,2
62,441198614,524,1,3,524,1,3
62,441198614,542,1,4,542,1,4
62,441198614,555,1,2,555,1,2
62,441198614,563,1,2,563,1,2
62,441203753,450,0,1,450,0,1
62,441203753,508,0,1,508,0,1
62,441203754,451,0,2,451,0,2
62,441203754,508,0,1,508,0,1
62,441204762,274,0,1,274,0,1
62,441223182,432,1,5,432,1,5
62,441228349,334,1,1,334,1,1
62,441228349,644,1,2,644,1,2
62,441228350,329,1,2,329,1,2
62,441228350,645,1,1,645,1,1
62,441229373,447,1,2,447,1,2
62,441229374,466,1,3,466,1,3
62,441229393,168,0,3,168,0,3
62,441229394,194,0,4,194,0,4
62,441230417,596,1,6,596,1,6
62,441230418,638,1,6,638,1,6
62,441232469,401,0,9,401,0,1
62,441232470,351,0,3,351,0,3
62,441232470,356,0,1,356,0,1
62,441232470,358,0,2,358,0,2
62,441233477,475,0,6,475,0,6
62,441233478,455,0,4,455,0,4
62,442255378,200,1,1,200,1,1
62,442255397,994,1,1,994,1,1
62,442255398,995,1,1,995,1,1
62,442256421,212,1,1,212,1,1
62,442256422,213,1,1,213,1,1
62,442258465,696,1,2,696,1,2
62,442258465,704,1,1,704,1,1
62,442286145,818,0,2,818,0,2
62,442286146,809,0,3,809,0,3
62,442287169,816,0,1,816,0,1
62,442287170,815,0,2,815,0,2
62,443309089,402,1,1,402,1,1
62,443309090,401,1,2,401,1,2
62,443310113,665,1,2,665,1,2
62,443310114,669,1,1,669,1,1
62,443326546,493,1,1,493,1,1
62,443345989,342,0,3,342,0,3
62,443345990,327,0,1,327,0,1
62,443348037,935,0,2,935,0,2
62,443348038,936,0,2,936,0,2
62,443348065,578,0,2,578,0,2
62,443360313,135,0,1,135,0,1
63,419738769,72,0,1,72,0,1
63,437524525,261,11,3,261,11,3
63,438048785,806,5,1,806,5,1
63,438048786,810,0,1,810,0,1
63,438057997,132,30,1,132,30,1
63,438058001,833,1,1,833,1,1
63,438058002,836,0,2,836,0,2
63,438059021,938,30,2,938,30,2
63,438059025,10,1,2,10,1,2
63,438059026,5,0,1,5,0,1
63,439100441,525,6,1,525,6,1
63,439100442,525,0,1,525,0,1
63,439113749,454,31,1,454,31,1
63,439113753,504,0,1,504,0,1
63,439113754,504,0,2,504,0,2
63,440153121,342,7,1,342,7,1
63,440153122,341,0,2,341,0,2
63,440171549,650,30,1,650,30,1
63,441205809,706,1,2,706,1,2
63,441205810,706,1,1,706,1,1
63,441230385,784,1,2,784,1,2
63,441230386,783,1,2,783,1,2
63,442246214,280,1,2,280,1,2
63,442258481,736,1,2,736,1,2
63,442258482,736,1,1,736,1,1
63,442289201,849,1,2,849,1,2
63,442289202,848,1,2,848,1,2
63,443300954,657,1,7,657,1,7
63,443312177,445,1,1,445,1,1
63,443312178,445,1,2,445,1,2
63,443345954,790,1,2,790,1,2
63,443345954,800,1,3,800,1,3
63,443351089,637,1,2,637,1,2
63,443351090,637,1,1,637,1,1
64,411362413,303,0,2,303,0,2
64,411362414,312,0,3,312,0,3
64,411362414,465,0,2,465,0,2
64,411366513,86,1,3,86,1,3
64,411366513,584,1,1,584,1,1
64,411366514,100,1,2,100,1,2
64,411366514,105,1,3,105,1,3
64,411366514,585,1,2,585,1,2
64,411366517,98,1,2,98,1,2
64,411366517,102,1,3,102,1,3
64,411366518,103,1,3,103,1,3
64,411366518,571,1,1,571,1,1
64,411616274,263,0,1,263,0,1
64,411624557,399,0,3,399,0,3
64,411624558,387,0,3,387,0,3
64,411624565,130,0,1,130,0,1
64,411624565,162,0,3,162,0,3
64,411624566,126,0,1,126,0,1
64,411628657,46,1,4,46,1,4
64,411628657,69,1,2,69,1,2
64,411628657,94,1,4,94,1,4
64,411628658,660,0,2,660,0,2
64,411628658,119,1,2,119,1,2
64,411628661,28,1,1,28,1,1
64,411628661,55,1,10,55,1,2
64,411628662,32,1,4,32,1,4
64,411628662,40,1,1,40,1,1
64,411628662,831,1,2,831,1,2
64,411628665,389,0,2,389,0,2
64,411628666,383,0,2,383,0,2
64,411628685,248,1,1,248,1,1
64,411866161,477,1,1,477,1,1
64,411870325,569,0,11,569,0,3
64,411874406,1012,0,2,1012,0,2
64,411878513,4,1,1,4,1,1
64,411878513,161,1,2,161,1,2
64,411878514,3,1,2,3,1,2
64,411878514,164,1,1,164,1,1
64,411878517,116,1,1,116,1,1
64,411878518,3,1,3,3,1,3
64,411878518,119,1,2,119,1,2
64,412124234,303,1,4,303,1,4
64,412136525,890,1,1,890,1,1
64,412136553,34,1,2,34,1,2
64,412136554,51,1,2,51,1,2
64,412136557,149,1,3,149,1,3
64,412136558,165,1,3,165,1,3
64,412140657,161,1,2,161,1,2
64,412140658,157,1,1,157,1,1
64,412386426,733,1,2,733,1,2
64,412398701,665,0,2,665,0,2
64,412398702,670,0,2,670,0,2
64,412402773,405,1,4,405,1,4
64,412402774,387,1,3,387,1,3
64,412402809,210,1,1,210,1,1
64,412402810,212,1,1,212,1,1
64,419718165,170,12,1,170,12,1
64,419726346,591,0,1,591,0,1
64,419734534,480,0,1,480,0,1
64,419738777,212,0,3,212,0,3
64,419738778,197,0,3,197,0,3
64,419738830,287,1,1,287,1,1
64,419747057,648,1,2,648,1,2
64,419747058,674,1,3,674,1,3
64,419747062,804,0,1,804,0,1
64,419747065,885,0,1,885,0,1
64,419751181,597,0,2,597,0,2
64,419751182,605,0,2,605,0,2
64,419755277,518,1,1,518,1,1
64,419755278,519,1,1,519,1,1
64,419755293,195,1,2,195,1,2
64,419755294,202,1,1,202,1,1
64,419996797,18,6,2,18,6,2
64,420000913,248,1,2,248,1,2
64,420000914,234,1,3,234,1,3
64,420009169,770,0,2,770,0,2
64,420017386,41,0,2,41,0,2
64,420017429,372,0,3,372,0,3
64,420230229,889,14,1,889,14,1
64,420230233,944,8,1,944,8,1
64,420230234,946,0,1,946,0,1
64,420234325,924,20,1,924,20,1
64,420234329,947,15,2,947,15,2
64,420234330,946,0,1,946,0,1
64,420254917,544,0,1,544,0,1
64,420258865,362,0,3,362,0,3
64,420259029,785,1,2,785,1,2
64,420259030,783,1,3,783,1,3
64,420267266,104,1,2,104,1,2
64,420267286,957,1,1,957,1,1
64,420484198,388,0,3,388,0,3
64,420500621,745,29,1,745,29,1
64,420525293,410,1,2,410,1,2
64,420525294,405,1,2,405,1,2
64,420758622,356,0,3,356,0,3
64,420766853,145,23,2,145,23,2
64,420766857,258,2,1,258,2,1
64,420787397,243,0,1,243,0,1
64,420787437,446,1,3,446,1,3
64,420787438,431,1,2,431,1,2
64,437527581,610,10,1,610,10,1
64,437527582,611,0,2,611,0,2
64,437784641,307,15,1,307,15,1
64,437784641,332,15,1,332,15,1
64,437784641,422,15,1,422,15,1
64,437784642,333,0,2,333,0,2
64,437784642,417,0,3,417,0,2
64,438575145,407,20,1,407,20,1
64,438834265,17,11,1,17,11,1
64,438834266,12,0,2,12,0,2
64,438834269,619,7,2,619,7,2
64,438834269,821,8,1,821,8,1
64,438834270,620,0,1,620,0,1
64,438834270,825,0,1,825,0,1
64,439617557,752,16,1,752,16,1
64,439622713,668,6,1,668,6,1
64,439622714,668,0,1,668,0,1
64,439883901,855,30,2,855,30,2
64,439883905,839,21,2,839,21,2
64,439883909,514,19,1,514,19,1
64,439884877,827,3,1,827,3,1
64,439884921,803,6,2,803,6,2
64,439884922,793,0,2,793,0,2
64,439885849,889,30,3,889,30,3
64,441192473,456,1,2,456,1,2
64,441206794,3,1,1,3,1,1
64,441227354,213,1,7,213,1,7
64,441227357,715,0,6,715,0,6
64,441227358,682,0,6,682,0,6
64,441229409,78,0,2,78,0,2
64,441229409,90,0,1,90,0,1
64,441229409,107,0,1,107,0,1
64,441232473,605,0,2,605,0,2
64,441232474,605,0,2,605,0,2
64,441233493,640,1,1,640,1,1
64,441233494,646,1,2,646,1,2
64,441234514,170,1,2,170,1,2
64,441234514,177,1,6,177,1,6
64,441234514,186,1,2,186,1,2
64,441234514,194,1,1,194,1,1
64,442248286,791,0,2,791,0,2
64,442260485,282,1,2,282,1,2
64,442260486,280,1,2,280,1,2
64,442291293,938,1,1,938,1,1
64,442291294,940,1,1,940,1,1
64,442291297,78,0,2,78,0,2
64,442291298,80,0,1,80,0,1
64,442294369,640,1,1,640,1,1
64,442294370,648,1,2,648,1,2
65,411337805,156,30,1,156,30,1
65,411350109,675,0,1,675,0,1
65,411350110,677,0,1,677,0,1
65,411350113,735,0,2,735,0,2
65,411350114,736,0,1,736,0,1
65,411354218,2,1,2,2,1,2
65,411362589,578,0,4,578,0,4
65,411575333,519,29,2,519,29,2
65,411599945,104,19,2,104,19,2
65,411620465,553,1,2,553,1,2
65,411620466,557,1,1,557,1,1
65,411620469,625,1,1,625,1,1
65,411620469,635,1,1,635,1,1
65,411620470,625,1,1,625,1,1
65,411620470,635,1,1,635,1,1
65,411841601,285,10,2,285,10,2
65,411849797,129,1,2,129,1,2
65,411849798,125,0,1,125,0,1
65,411853897,73,27,2,73,27,2
65,411853901,60,24,1,60,24,1
65,411878529,139,1,2,139,1,2
65,411878530,143,1,1,143,1,1
65,411878537,16,0,1,16,0,1
65,411878537,61,0,2,61,0,2
65,411878538,15,0,1,15,0,1
65,411878538,61,0,1,61,0,1
65,411878541,16,1,1,16,1,1
65,411878541,60,1,1,60,1,1
65,411878542,17,1,1,17,1,1
65,411878542,60,1,1,60,1,1
65,412111941,210,3,2,210,3,2
65,412111942,222,0,4,222,0,4
65,412116041,100,21,2,100,21,2
65,412124249,453,1,7,453,1,7
65,412124250,451,1,1,451,1,1
65,412124250,453,1,7,453,1,7
65,412124290,659,0,2,659,0,2
65,412128353,315,1,5,315,1,5
65,412128354,318,1,1,318,1,1
65,412140689,729,1,1,729,1,1
65,412357741,675,6,2,675,6,2
65,412386393,51,0,2,51,0,2
65,412386394,595,0,1,595,0,1
65,412386397,38,0,1,38,0,1
65,412386397,42,0,1,42,0,1
65,412386425,662,0,2,662,0,2
65,412386501,307,1,2,307,1,2
65,412390434,738,0,5,738,0,5
65,412390434,744,0,4,744,0,4
65,412390513,131,1,2,131,1,2
65,412390546,651,1,1,651,1,1
65,412390594,766,1,1,766,1,1
65,412398698,13,1,1,13,1,1
65,412398721,751,1,1,751,1,1
65,412398753,219,0,1,219,0,1
65,412402821,404,0,4,404,0,4
65,412402822,413,0,2,413,0,2
65,412402822,7,1,7,7,1,7
65,419722378,818,0,5,818,0,5
65,419738677,643,0,3,643,0,3
65,419738825,614,0,1,614,0,1
65,419738826,614,0,1,614,0,1
65,419996810,952,0,7,952,0,7
65,420000926,902,1,3,902,1,3
65,420005085,582,1,1,582,1,1
65,420005086,570,1,3,570,1,3
65,420005101,265,0,6,265,0,6
65,420005101,281,0,4,281,0,4
65,420005102,287,0,3,287,0,3
65,420009205,799,1,1,799,1,1
65,420009206,799,1,2,799,1,2
65,420009214,175,1,11,175,1,3
65,420242445,281,5,2,281,5,2
65,420254925,889,1,2,889,1,2
65,420254926,875,1,2,875,1,2
65,420259069,182,1,1,182,1,1
65,420259070,223,1,1,223,1,1
65,420267301,278,1,2,278,1,2
65,420267302,279,1,1,279,1,1
65,420516869,722,0,1,722,0,1
65,420516869,927,0,2,927,0,2
65,420517069,975,1,6,975,1,6
65,420517070,1013,1,3,1013,1,3
65,420517073,971,1,5,971,1,5
65,420517074,937,1,4,937,1,4
65,420521189,31,1,2,31,1,2
65,420521189,142,1,3,142,1,3
65,420775093,452,0,2,452,0,2
65,420783302,210,1,1,210,1,1
65,420787253,733,1,1,733,1,1
65,420787458,32,1,1,32,1,1
65,420791493,903,0,1,903,0,1
65,437521433,385,22,2,385,22,2
65,437524513,656,25,2,656,25,2
65,437525537,364,8,2,364,8,2
65,437525538,351,0,2,351,0,2
65,437525541,88,11,1,88,11,1
65,437525541,88,12,1,88,12,1
65,437525542,85,0,2,85,0,2
65,437786697,845,20,2,845,20,2
65,438573105,356,9,2,356,9,2
65,438573106,355,0,1,355,0,1
65,438573106,357,0,1,357,0,1
65,438836325,628,28,1,628,28,1
65,438837350,644,0,1,644,0,1
65,439616581,399,28,3,399,28,3
65,439617605,288,21,2,288,21,2
65,439618629,411,28,1,411,28,1
65,439618629,503,28,1,503,28,1
65,439888013,317,5,1,317,5,1
65,439888014,318,0,1,318,0,1
66,411313249,552,1,1,552,1,1
66,411313250,546,0,2,546,0,2
66,411317345,610,28,1,610,28,1
66,411329665,751,21,1,751,21,1
66,411575393,318,1,1,318,1,1
66,411575394,321,0,1,321,0,1
66,411579489,575,16,2,575,16,2
66,411579489,366,17,2,366,17,2
66,411579490,582,0,1,582,0,1
66,411600029,904,20,1,904,20,1
66,411600033,914,17,1,914,17,1
66,411833457,413,28,1,413,28,1
66,411833457,650,31,2,650,31,2
66,411862221,652,1,1,652,1,1
66,411862222,652,1,1,652,1,1
66,412095601,641,24,1,641,24,1
66,412124241,671,1,1,671,1,1
66,412128477,490,0,1,490,0,1
66,412128478,490,0,2,490,0,2
66,412357745,729,31,1,729,31,1
66,412398857,19,1,1,19,1,1
66,412398858,19,1,1,19,1,1
66,412398861,35,1,1,35,1,1
66,412398862,36,1,1,36,1,1
66,419718209,714,4,1,714,4,1
66,419718210,713,0,1,713,0,1
66,419722313,761,31,1,761,31,1
66,419988561,862,0,1,862,0,1
66,419988562,861,0,1,861,0,1
66,419992657,855,26,1,855,26,1
66,420250725,787,0,1,787,0,1
66,420250726,788,0,1,788,0,1
66,420516973,746,0,1,746,0,1
66,420516974,746,0,1,746,0,1
66,420521085,553,1,1,553,1,1
66,420521086,553,1,1,553,1,1
66,420787333,494,0,1,494,0,1
66,420787334,494,0,2,494,0,2
66,437522505,422,10,1,422,10,1
66,437522505,430,12,1,430,12,1
66,437522506,428,0,3,428,0,3
66,437788709,540,28,1,540,28,1
66,437789733,550,3,1,550,3,1
66,437789734,551,0,1,551,0,1
66,438569065,606,9,1,606,9,1
66,438569066,605,0,1,605,0,1
66,438840373,376,5,1,376,5,1
66,438840373,381,6,1,381,6,1
66,438840373,381,7,2,381,7,2
66,438840374,376,0,1,376,0,1
67,411350029,141,0,4,141,0,4
67,411350029,152,0,3,152,0,3
67,411350030,141,0,2,141,0,2
67,411612174,324,0,7,324,0,7
67,411620365,638,1,1,638,1,1
67,411620366,638,1,1,638,1,1
67,411628774,125,1,2,125,1,2
67,411878417,800,0,1,800,0,1
67,411878418,800,0,1,800,0,1
67,412095553,641,17,1,641,17,1
67,412095553,641,18,1,641,18,1
67,412357729,7,19,1,7,19,1
67,412382217,144,12,1,144,12,1
67,419714085,587,15,1,587,15,1
67,419742849,7,0,1,7,0,1
67,419742850,6,0,1,6,0,1
67,419742853,37,0,1,37,0,1
67,419742854,35,0,1,35,0,1
67,419742954,128,0,1,128,0,1
67,419746957,212,1,1,212,1,1
67,419746958,211,1,1,211,1,1
67,420013213,227,0,1,227,0,1
67,420013214,225,0,1,225,0,1
67,420238418,708,0,2,708,0,2
67,420250737,509,1,1,509,1,1
67,420263065,493,0,2,493,0,2
67,420267173,406,0,1,406,0,1
67,420525198,241,0,1,241,0,1
67,420529306,844,1,4,844,1,4
67,420774949,1012,0,1,1012,0,1
67,420775001,144,1,1,144,1,1
67,420779113,781,0,2,781,0,2
67,420787354,881,0,3,881,0,3
67,420791425,67,1,1,67,1,1
67,437524485,665,21,2,665,21,2
67,437784617,336,25,1,336,25,1
67,437785641,323,5,1,323,5,1
67,437785642,324,0,1,324,0,1
67,438572041,911,17,3,911,17,3
67,438572041,914,19,1,914,19,1
67,438835257,64,11,1,64,11,1
67,438835258,65,0,1,65,0,1
67,439618569,887,16,1,887,16,1
67,439618570,875,0,3,875,0,3
67,439885905,749,18,1,749,18,1
67,441216097,833,0,2,833,0,2
67,441216098,832,0,2,832,0,2
67,441227350,321,1,1,321,1,1
67,442261509,801,0,4,801,0,4
68,411317261,602,0,1,602,0,1
68,411317262,605,0,1,605,0,1
68,411317262,644,0,2,644,0,2
68,411321357,930,30,1,930,30,1
68,411321361,316,23,1,316,23,1
68,411321361,873,27,1,873,27,1
68,411321361,876,27,3,876,27,3
68,411587601,689,9,1,689,9,1
68,411587602,693,0,1,693,0,1
68,411587605,236,6,2,236,6,2
68,411587606,237,0,1,237,0,1
68,411849745,692,18,2,692,18,2
68,411849749,695,10,1,695,10,1
68,411849750,694,0,1,694,0,1
68,412120081,515,12,2,515,12,2
68,412120082,521,0,1,521,0,1
68,412124189,779,1,1,779,1,1
68,412124190,778,1,2,778,1,2
68,412386321,619,0,2,619,0,2
68,412386322,558,0,1,558,0,1
68,412386322,626,0,2,626,0,2
68,412390433,665,1,1,665,1,1
68,412390434,653,1,2,653,1,2
68,412390434,665,1,1,665,1,1
68,419705921,752,8,1,752,8,1
68,419705922,751,0,1,751,0,1
68,419976277,297,14,1,297,14,1
68,419976278,296,0,1,296,0,1
68,420238429,772,18,1,772,18,1
68,420259009,756,0,7,756,0,7
68,420259009,774,0,1,774,0,1
68,420508785,120,8,1,120,8,1
68,420508786,121,0,1,121,0,1
68,420779153,467,1,1,467,1,1
68,420779154,467,1,1,467,1,1
68,437521421,208,9,1,208,9,1
68,437521421,374,10,1,374,10,1
68,437521422,205,0,1,205,0,1
68,437521422,374,0,1,374,0,1
68,437790769,562,29,1,562,29,1
68,437791793,574,1,1,574,1,1
68,437791794,574,0,1,574,0,1
69,411616481,174,1,5,174,1,5
69,411616482,135,1,6,135,1,6
69,411853833,604,29,4,604,29,4
69,412128405,68,0,2,68,0,2
69,412128406,70,0,7,70,0,7
69,420234333,227,13,1,227,13,1
69,420234334,200,0,3,200,0,3
69,437785658,784,0,2,784,0,2
69,438046737,583,11,3,583,11,3
69,438046737,591,11,1,591,11,1
69,438047773,204,9,1,204,9,1
69,438047774,207,0,1,207,0,1
69,438056969,724,25,2,724,25,2
69,438568021,564,5,1,564,5,1
69,438568022,578,0,2,578,0,2
69,439098409,909,11,2,909,11,2
69,439098410,911,0,2,911,0,2
69,439099433,26,4,2,26,4,2
69,439099434,24,0,2,24,0,2
69,439111693,103,20,1,103,20,1
69,439112717,669,7,1,669,7,1
69,439112718,673,0,1,673,0,1
69,439115797,777,22,3,777,22,3
69,439618685,355,13,1,355,13,1
69,439623805,407,8,2,407,8,2
69,439625850,322,0,1,322,0,1
69,439879805,785,7,1,785,7,1
69,439883829,486,8,2,486,8,2
69,439883830,507,0,3,507,0,3
69,440151093,775,16,2,775,16,2
69,440151093,784,16,1,784,16,1
69,440153125,121,5,1,121,5,1
69,440169489,130,9,2,130,9,2
69,440169489,138,9,7,138,9,7
69,440169489,173,9,5,173,9,5
69,440169490,129,0,1,129,0,1
69,440169490,149,0,2,149,0,2
69,440170509,391,13,2,391,13,2
69,440170510,403,0,1,403,0,1
69,441189401,866,0,3,866,0,3
69,441189401,870,0,3,870,0,3
69,441189402,826,0,6,826,0,6
69,441201738,362,0,1,362,0,1
69,441201761,263,1,3,263,1,3
69,441202749,361,1,2,361,1,2
69,441202749,397,1,1,397,1,1
69,441202749,403,1,2,403,1,2
69,441202750,360,1,2,360,1,2
69,441202750,397,1,3,397,1,3
69,441202750,403,1,2,403,1,2
69,441202750,414,1,5,414,1,5
69,441208889,952,1,1,952,1,1
69,441210929,346,1,2,346,1,2
69,441216041,765,0,6,765,0,6
69,441225233,308,1,1,308,1,1
69,441227305,660,0,2,660,0,2
69,441227305,676,0,1,676,0,1
69,441227305,721,0,1,721,0,1
69,441227306,660,0,1,660,0,1
69,441227306,675,0,2,675,0,2
69,441227306,720,0,1,720,0,1
69,441230382,264,1,4,264,1,4
69,441230382,269,1,3,269,1,3
69,441231397,263,1,4,263,1,4
69,441231398,291,1,4,291,1,4
69,441232453,139,1,1,139,1,1
69,441235485,756,1,1,756,1,1
69,441235485,758,1,1,758,1,1
69,442254401,350,1,1,350,1,1
69,442254401,374,1,2,374,1,2
69,442254401,490,1,2,490,1,2
69,442254402,351,1,1,351,1,1
69,442254402,375,1,1,375,1,1
69,442254402,490,1,1,490,1,1
69,442258521,688,0,2,688,0,2
69,442258521,697,0,1,697,0,1
69,442258521,706,0,5,706,0,5
69,442258521,714,0,2,714,0,2
69,442258521,717,0,2,717,0,2
69,442258521,720,0,7,720,0,7
69,442258522,688,0,1,688,0,1
69,442258522,723,0,2,723,0,2
69,442282025,206,1,1,206,1,1
69,442285077,573,0,13,573,0,5
69,442285090,113,1,4,113,1,4
69,442285090,137,1,4,137,1,4
69,442285093,438,1,2,438,1,2
69,442285093,511,1,2,511,1,2
69,442285093,577,1,2,577,1,2
69,442285094,438,1,1,438,1,1
69,442285094,511,1,2,511,1,2
69,442285094,578,1,1,578,1,1
69,442287137,437,1,2,437,1,2
69,442288145,225,1,1,225,1,1
69,442288173,750,0,1,750,0,1
69,443287605,259,1,5,259,1,5
69,443287605,270,1,3,270,1,3
69,443307077,688,1,2,688,1,2
69,443307077,966,1,1,966,1,1
69,443307078,688,1,1,688,1,1
69,443307078,967,1,1,967,1,1
69,443307086,588,0,1,588,0,1
69,443307086,520,1,15,520,1,7
69,443308101,98,1,1,98,1,1
69,443308102,98,1,1,98,1,1
69,443314249,140,0,1,140,0,1
69,443327529,712,1,1,712,1,1
69,443327529,793,1,2,793,1,2
69,443327529,800,1,1,800,1,1
69,443327530,728,1,3,728,1,3
69,443327530,774,1,8,774,1,8
69,443327533,209,0,1,209,0,1
69,443327533,213,0,2,213,0,2
69,443327533,219,0,2,219,0,2
69,443327533,241,0,5,241,0,5
